Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 15:16:41,2347,826,2045,4395,1538.4,78.3,80.2,40.7,28.2,4371,101.5,121.2,0.0,12,42,75.7
2024-07-29 15:16:42,2345,826,2051,4431,1531.8,78.3,80.2,40.5,28.2,4248,101.5,121.2,0.0,12,42,76.0
2024-07-29 15:16:43,2348,826,2052,4434,1520.8,78.3,80.2,40.5,28.3,4090,101.5,121.2,0.0,12,42,76.1
2024-07-29 15:16:44,2343,824,2047,4402,1538.4,78.3,80.0,40.3,28.3,4139,101.9,120.8,0.0,12,42,75.8
2024-07-29 15:16:45,2345,824,2046,4452,1536.2,78.3,80.0,40.3,28.3,3980,101.9,120.8,0.0,12,42,75.8
2024-07-29 15:16:46,2344,824,2045,4453,1534.0,78.3,80.0,40.3,28.3,4004,101.9,120.8,0.0,12,42,75.8
2024-07-29 15:16:47,2341,824,2046,4393,1542.8,78.2,80.0,40.3,28.2,4053,101.9,120.8,0.0,12,42,75.8
2024-07-29 15:16:48,2343,823,2051,4438,1527.4,78.3,80.0,40.1,28.4,3882,101.9,120.8,0.0,12,42,76.0
2024-07-29 15:16:49,2340,823,2048,4503,1520.8,78.3,79.8,40.1,28.3,3992,101.9,120.8,0.0,12,42,75.9
2024-07-29 15:16:50,2341,823,2044,4432,1529.6,78.3,79.8,40.1,28.4,3931,101.9,120.7,0.0,12,42,75.7
2024-07-29 15:16:51,2342,823,2044,4395,1531.8,78.3,79.8,40.1,28.4,4114,101.9,120.7,0.0,12,42,75.7
2024-07-29 15:16:52,2340,823,2046,4417,1540.6,78.3,79.8,40.1,28.2,4309,101.9,120.7,0.0,12,42,75.8
2024-07-29 15:16:53,2342,823,2049,4423,1538.4,78.3,79.8,39.8,28.4,4273,101.9,120.8,0.0,12,42,76.0
2024-07-29 15:16:54,2343,823,2052,4466,1520.8,78.3,79.8,39.8,28.4,4309,101.9,120.8,0.0,12,42,76.1
2024-07-29 15:16:55,2342,822,2051,4465,1534.0,78.3,79.8,39.8,28.3,4505,102.3,120.8,0.0,12,42,76.0
2024-07-29 15:16:56,2343,822,2044,4418,1525.2,78.2,79.8,39.6,28.3,4468,101.9,120.7,0.0,12,42,75.7
2024-07-29 15:16:57,2345,822,2044,4501,1534.0,78.2,79.6,39.6,28.3,4456,101.9,120.7,0.0,12,42,75.7
2024-07-29 15:16:58,2344,822,2044,4499,1542.8,78.3,79.8,39.6,28.3,4529,102.3,120.7,0.0,12,42,75.7
2024-07-29 15:16:59,2340,822,2049,4401,1534.0,78.3,79.8,39.4,28.4,4456,102.3,120.7,0.0,12,42,75.9
2024-07-29 15:17:00,2340,822,2052,4465,1536.2,78.2,79.8,39.4,28.4,4322,102.3,120.7,0.0,12,42,76.1
2024-07-29 15:17:01,2343,822,2052,4472,1531.8,78.3,79.8,39.4,28.3,4346,102.3,120.7,0.0,12,42,76.0
2024-07-29 15:17:02,2342,822,2047,4537,1534.0,78.3,79.8,39.2,28.4,4248,102.3,120.7,0.0,12,42,75.8
2024-07-29 15:17:03,2341,822,2044,4509,1536.2,78.3,79.8,39.2,28.3,4065,102.3,120.7,0.0,12,42,75.7
2024-07-29 15:17:04,2343,822,2047,4533,1536.2,78.3,79.8,39.2,28.3,4053,102.3,120.7,0.0,12,42,75.9
2024-07-29 15:17:05,2343,821,2049,4432,1540.6,78.3,79.8,39.0,28.4,3980,102.3,120.7,0.0,12,42,75.9
2024-07-29 15:17:06,2344,821,2052,4463,1536.2,78.3,79.6,39.0,28.3,4187,102.3,120.7,0.0,12,42,76.1
2024-07-29 15:17:07,2348,822,2048,4486,1523.0,78.3,79.6,39.0,28.3,4236,102.3,120.7,0.0,12,42,75.9
2024-07-29 15:17:08,2353,821,2046,4373,1523.0,78.3,79.8,38.8,28.2,4090,102.3,120.7,0.0,12,42,75.8
2024-07-29 15:17:09,2354,821,2042,4479,1525.2,78.3,79.8,38.8,28.2,4481,102.3,120.7,0.0,12,42,75.6
2024-07-29 15:17:10,2355,821,2049,4475,1536.2,78.3,79.8,38.6,28.4,4139,102.3,120.7,0.0,12,41,75.9
2024-07-29 15:17:11,2355,821,2049,4440,1531.8,78.3,79.8,38.6,28.5,4346,102.3,120.7,0.0,12,41,75.9
2024-07-29 15:17:12,2354,821,2049,4498,1538.4,78.3,79.8,38.4,28.3,4456,102.3,120.3,0.0,12,41,75.9
2024-07-29 15:17:13,2354,821,2046,4472,1527.4,78.3,79.6,38.4,28.5,4554,102.3,120.3,0.0,12,41,75.8
2024-07-29 15:17:14,2353,821,2044,4396,1531.8,78.3,79.8,38.4,28.4,4432,102.3,120.3,0.0,12,41,75.7
2024-07-29 15:17:15,2353,821,2044,4431,1529.6,78.3,79.8,38.2,28.2,4493,102.3,120.7,0.0,12,41,75.7
2024-07-29 15:17:16,2353,821,2046,4454,1547.2,78.3,79.8,38.2,28.4,4517,102.6,120.7,0.0,12,41,75.7
2024-07-29 15:17:17,2351,821,2049,4396,1542.8,78.3,79.8,38.2,28.3,4444,102.3,120.3,0.0,12,41,75.9
2024-07-29 15:17:18,2349,821,2049,4479,1534.0,78.3,79.8,38.1,28.2,4334,102.3,120.3,0.0,12,41,76.0
2024-07-29 15:17:19,2348,821,2047,4519,1527.4,78.3,79.8,38.1,28.2,4334,102.6,120.3,0.0,12,41,75.8
2024-07-29 15:17:20,2349,821,2044,4442,1529.6,78.3,79.8,37.9,28.3,4224,102.6,120.3,0.0,12,41,75.7
2024-07-29 15:17:21,2349,821,2042,4416,1534.0,78.3,79.8,37.9,28.3,4175,102.6,120.3,0.0,12,41,75.5
2024-07-29 15:17:22,2347,821,2047,4402,1534.0,78.3,80.0,37.9,28.2,4187,102.6,120.3,0.0,12,41,75.8
2024-07-29 15:17:23,2347,821,2050,4412,1542.8,78.3,80.0,37.7,28.2,4114,102.6,120.3,0.0,12,41,76.0
2024-07-29 15:17:24,2348,821,2050,4504,1527.4,78.2,80.0,37.7,28.3,4114,102.6,120.3,0.0,12,41,75.9
2024-07-29 15:17:25,2347,821,2047,4531,1529.6,78.3,80.0,37.7,28.2,4041,102.6,120.3,0.0,12,41,75.8
2024-07-29 15:17:26,2351,821,2043,4454,1531.8,78.2,80.0,37.5,28.4,4065,102.6,120.3,0.0,12,40,75.6
2024-07-29 15:17:27,2347,821,2043,4400,1531.8,78.3,80.0,37.5,28.2,4004,102.6,120.3,0.0,12,41,75.6
2024-07-29 15:17:28,2348,821,2048,4380,1529.6,78.2,80.0,37.3,28.4,4004,102.6,120.3,0.0,12,41,75.8
2024-07-29 15:17:29,2346,821,2051,4405,1538.4,78.3,80.0,37.3,28.3,4224,102.6,120.3,0.0,12,42,76.0
2024-07-29 15:17:30,2350,821,2050,4444,1523.0,78.3,80.0,37.3,28.3,4053,102.6,120.3,0.0,12,41,76.0
2024-07-29 15:17:31,2348,821,2044,4517,1531.8,78.2,80.0,37.2,28.3,3882,102.6,120.3,0.0,12,41,75.7
2024-07-29 15:17:32,2347,821,2042,4540,1531.8,78.3,80.0,37.2,28.2,4175,102.6,120.3,0.0,12,41,75.6
2024-07-29 15:17:33,2348,821,2043,4501,1534.0,78.3,80.2,37.2,28.3,4175,102.6,120.3,0.0,12,41,75.7
2024-07-29 15:17:34,2350,819,2048,4425,1538.4,78.3,80.0,37.0,28.3,4248,102.6,120.3,0.0,12,41,75.9
2024-07-29 15:17:35,2348,821,2050,4514,1523.0,78.3,80.2,37.0,28.3,4334,102.6,120.3,0.0,12,42,76.0
2024-07-29 15:17:36,2350,821,2047,4453,1529.6,78.3,80.0,37.0,28.1,4322,102.6,120.3,0.0,12,41,75.9
2024-07-29 15:17:37,2349,819,2043,4455,1525.2,78.3,80.2,36.8,28.2,4273,102.6,120.3,0.0,12,41,75.7
2024-07-29 15:17:38,2348,819,2042,4349,1529.6,78.2,80.2,36.8,28.3,4554,102.6,120.3,0.0,12,41,75.6
2024-07-29 15:17:39,2348,821,2045,4440,1531.8,78.3,80.0,36.8,28.3,4456,102.6,120.3,0.0,12,42,75.7
2024-07-29 15:17:40,2347,819,2049,4436,1538.4,78.3,80.2,36.6,28.3,4395,102.6,120.3,0.0,12,42,75.9
2024-07-29 15:17:41,2347,819,2047,4444,1529.6,78.3,80.0,36.6,28.5,4603,102.6,120.3,0.0,12,42,75.9
2024-07-29 15:17:42,2349,821,2044,4477,1527.4,78.3,80.0,36.6,28.3,4346,102.6,120.3,0.0,12,42,75.8
2024-07-29 15:17:43,2347,821,2044,4483,1527.4,78.2,80.0,36.4,28.3,4371,102.6,120.3,0.0,12,42,75.6
2024-07-29 15:17:44,2349,821,2043,4431,1536.2,78.3,80.0,36.4,28.2,4456,102.6,120.3,0.0,12,42,75.7
2024-07-29 15:17:45,2348,821,2047,4461,1540.6,78.3,80.0,36.3,28.3,4420,102.6,120.3,0.0,12,42,75.9
2024-07-29 15:17:46,2346,819,2048,4441,1531.8,78.3,80.0,36.3,28.2,4468,102.6,120.3,0.0,12,42,75.9
2024-07-29 15:17:47,2343,821,2044,4534,1527.4,78.3,80.0,36.3,28.3,4493,102.6,120.3,0.0,12,42,75.7
2024-07-29 15:17:48,2348,821,2044,4512,1536.2,78.3,80.2,36.1,28.3,4590,102.6,119.9,0.0,12,42,75.7
2024-07-29 15:17:49,2345,821,2044,4520,1540.6,78.3,80.0,36.1,28.3,4627,102.6,120.3,0.0,12,42,75.7
2024-07-29 15:17:50,2346,819,2046,4430,1540.6,78.3,80.0,36.1,28.2,4542,102.6,120.3,0.0,12,42,75.8
2024-07-29 15:17:51,2349,819,2049,4464,1531.8,78.3,80.0,35.9,28.3,4371,102.6,120.3,0.0,12,41,76.0
2024-07-29 15:17:52,2347,819,2049,4528,1520.8,78.3,80.0,35.9,28.2,4309,102.6,119.9,0.0,12,42,75.9
2024-07-29 15:17:53,2351,821,2046,4469,1529.6,78.2,80.0,35.9,28.4,4346,102.6,119.9,0.0,12,42,75.7
2024-07-29 15:17:54,2352,821,2044,4464,1540.6,78.2,80.0,35.9,28.3,4309,102.6,119.9,0.0,12,41,75.7
2024-07-29 15:17:55,2354,819,2047,4459,1538.4,78.3,80.0,35.7,28.3,4200,102.6,119.9,0.0,12,40,75.8
2024-07-29 15:17:56,2353,819,2049,4462,1531.8,78.3,80.2,35.7,28.3,4041,102.6,119.9,0.0,12,40,75.9
2024-07-29 15:17:57,2351,821,2049,4471,1520.8,78.3,80.0,35.7,28.2,3858,102.6,119.8,0.0,12,40,75.9
2024-07-29 15:17:58,2353,819,2043,4455,1534.0,78.2,80.0,35.5,28.3,4065,102.6,119.8,0.0,12,40,75.6
2024-07-29 15:17:59,2352,819,2043,4530,1527.4,78.3,80.0,35.5,28.4,4163,102.6,119.8,0.0,12,40,75.6
2024-07-29 15:18:00,2350,821,2046,4487,1545.0,78.3,80.0,35.5,28.3,3931,102.6,119.8,0.0,12,40,75.8
2024-07-29 15:18:01,2349,821,2046,4505,1536.2,78.2,80.0,35.5,28.5,4126,102.6,119.8,0.0,12,40,75.7
2024-07-29 15:18:02,2347,821,2047,4558,1523.0,78.3,80.0,35.4,28.4,3846,102.6,119.8,0.0,12,40,75.9
2024-07-29 15:18:03,2347,821,2042,4570,1531.8,78.3,80.0,35.4,28.3,3919,102.6,119.8,0.0,12,41,75.6
2024-07-29 15:18:04,2345,821,2042,4492,1534.0,78.3,80.0,35.4,28.4,4175,102.6,119.8,0.0,12,41,75.5
2024-07-29 15:18:05,2344,821,2044,4458,1542.8,78.3,80.0,35.2,28.3,4212,102.6,119.8,0.0,12,41,75.7
2024-07-29 15:18:06,2342,819,2047,4430,1527.4,78.3,80.0,35.2,28.4,4139,102.6,119.8,0.0,12,41,75.8
2024-07-29 15:18:07,2344,821,2045,4474,1531.8,78.3,80.0,35.2,28.3,4224,102.6,119.8,0.0,12,42,75.8
2024-07-29 15:18:08,2344,819,2044,4524,1534.0,78.2,80.0,35.2,28.3,4444,102.6,119.8,0.0,12,42,75.6
2024-07-29 15:18:09,2344,819,2040,4481,1538.4,78.3,80.0,35.2,28.3,4383,102.6,119.8,0.0,12,41,75.6
2024-07-29 15:18:10,2340,819,2044,4488,1523.0,78.3,80.0,35.0,28.2,4444,102.6,119.8,0.0,12,41,75.7
2024-07-29 15:18:11,2344,819,2045,4421,1534.0,78.2,80.0,35.0,28.2,4334,102.6,119.8,0.0,12,41,75.7
2024-07-29 15:18:12,2341,819,2046,4513,1527.4,78.3,80.2,35.0,28.2,4432,102.6,119.8,0.0,12,41,75.7
2024-07-29 15:18:13,2342,819,2043,4540,1527.4,78.2,80.2,35.0,28.1,4700,102.6,119.8,0.0,12,41,75.6
2024-07-29 15:18:14,2343,821,2043,4427,1545.0,78.3,80.2,34.8,28.3,4542,102.6,119.8,0.0,12,41,75.6
2024-07-29 15:18:15,2340,819,2046,4452,1536.2,78.3,80.2,34.8,28.2,4456,102.6,119.8,0.0,12,41,75.8
2024-07-29 15:18:16,2343,819,2048,4510,1534.0,78.2,80.0,34.8,28.2,4493,102.6,119.8,0.0,12,40,75.8
2024-07-29 15:18:17,2342,819,2046,4445,1527.4,78.3,80.2,34.8,28.2,4420,102.6,119.8,0.0,12,40,75.8
2024-07-29 15:18:18,2344,819,2042,4488,1534.0,78.3,80.2,34.8,28.3,4700,102.6,119.8,0.0,12,40,75.6
2024-07-29 15:18:19,2343,819,2042,4494,1542.8,78.2,80.2,34.6,28.4,4493,102.6,119.8,0.0,12,42,75.6
2024-07-29 15:18:20,2342,819,2044,4399,1542.8,78.2,80.2,34.6,28.2,4700,102.6,119.4,0.0,12,42,75.7
2024-07-29 15:18:21,2342,819,2049,4426,1527.4,78.3,80.2,34.6,28.5,4725,102.6,119.4,0.0,12,42,75.9
2024-07-29 15:18:22,2344,819,2046,4419,1523.0,78.2,80.2,34.6,28.3,4481,102.6,119.8,0.0,12,41,75.7
2024-07-29 15:18:23,2347,821,2042,4459,1534.0,78.2,80.2,34.5,28.2,4542,102.6,119.8,0.0,12,39,75.5
2024-07-29 15:18:24,2345,819,2043,4475,1542.8,78.3,80.2,34.5,28.2,4578,102.6,119.8,0.0,12,39,75.6
2024-07-29 15:18:25,2346,821,2044,4455,1534.0,78.3,80.2,34.5,28.3,4505,102.6,119.8,0.0,12,39,75.7
2024-07-29 15:18:26,2345,819,2046,4422,1525.2,78.3,80.2,34.5,28.3,4700,102.6,119.8,0.0,12,38,75.8
2024-07-29 15:18:27,2345,819,2041,4378,1525.2,78.3,80.2,34.3,28.3,4493,102.6,119.8,0.0,12,38,75.5
2024-07-29 15:18:28,2343,819,2044,4478,1534.0,78.3,80.2,34.3,28.4,4383,102.6,119.4,0.0,12,39,75.7
2024-07-29 15:18:29,2346,821,2044,4493,1538.4,78.3,80.2,34.3,28.3,4273,102.6,119.8,0.0,12,40,75.7
2024-07-29 15:18:30,2345,819,2046,4467,1538.4,78.3,80.2,34.3,28.2,4273,102.6,119.8,0.0,12,40,75.8
2024-07-29 15:18:31,2340,819,2045,4504,1527.4,78.3,80.2,34.3,28.2,4297,102.6,119.4,0.0,12,40,75.7
2024-07-29 15:18:32,2340,821,2041,4426,1527.4,78.3,80.2,34.1,28.3,4432,102.6,119.8,0.0,12,40,75.5
2024-07-29 15:18:33,2339,821,2037,4381,1531.8,78.3,80.2,34.1,28.3,4456,102.6,119.8,0.0,12,40,75.4
2024-07-29 15:18:34,2341,819,2043,4329,1527.4,78.3,80.2,34.1,28.2,4285,102.6,119.4,0.0,12,40,75.6
2024-07-29 15:18:35,2341,819,2044,4439,1520.8,78.3,80.2,34.1,28.3,4200,102.6,119.4,0.0,12,41,75.7
2024-07-29 15:18:36,2340,821,2042,4512,1518.6,78.3,80.2,34.1,28.3,4065,102.6,119.4,0.0,12,41,75.6
2024-07-29 15:18:37,2340,821,2040,4473,1527.4,78.3,80.2,34.1,28.3,4053,102.6,119.4,0.0,12,41,75.5
2024-07-29 15:18:38,2341,819,2043,4460,1531.8,78.3,80.2,33.9,28.4,3992,102.6,119.4,0.0,12,41,75.7
2024-07-29 15:18:39,2337,821,2044,4557,1520.8,78.3,80.2,33.9,28.4,3992,102.6,119.4,0.0,12,41,75.7
2024-07-29 15:18:40,2340,821,2041,4462,1536.2,78.3,80.2,33.9,28.4,4041,102.6,119.4,0.0,12,40,75.5
2024-07-29 15:18:41,2339,819,2039,4527,1536.2,78.2,80.2,33.9,28.3,4139,102.6,119.4,0.0,12,40,75.4
2024-07-29 15:18:42,2336,821,2042,4436,1529.6,78.2,80.2,33.9,28.3,4322,102.6,119.4,0.0,12,40,75.7
2024-07-29 15:18:43,2340,821,2045,4437,1538.4,78.3,80.2,33.9,28.2,4285,102.6,119.4,0.0,12,40,75.7
2024-07-29 15:18:44,2339,819,2042,4569,1520.8,78.3,80.2,33.9,28.3,4517,102.6,119.4,0.0,12,40,75.6
2024-07-29 15:18:45,2336,821,2039,4566,1527.4,78.3,80.2,33.9,28.2,4542,102.6,119.4,0.0,12,40,75.5
2024-07-29 15:18:46,2335,819,2039,4470,1540.6,78.1,80.2,33.9,28.2,4371,102.6,119.4,0.0,12,41,75.4
2024-07-29 15:18:47,2337,819,2044,4514,1531.8,78.3,80.2,33.9,28.2,4420,102.3,119.4,0.0,12,41,75.7
2024-07-29 15:18:48,2335,819,2043,4454,1529.6,78.3,80.2,33.9,28.2,4371,102.3,119.4,0.0,12,41,75.6
2024-07-29 15:18:49,2337,819,2037,4412,1527.4,78.2,80.2,33.9,28.3,4383,102.6,119.4,0.0,12,41,75.4
2024-07-29 15:18:50,2339,819,2042,4453,1536.2,78.3,80.2,33.7,28.3,4126,102.3,119.4,0.0,12,40,75.6
2024-07-29 15:18:51,2337,819,2046,4484,1531.8,78.3,80.2,33.7,28.4,4163,102.3,119.4,0.0,12,40,75.8
2024-07-29 15:18:52,2338,821,2042,4502,1523.0,78.3,80.2,33.7,28.4,4139,102.3,119.4,0.0,12,40,75.6
2024-07-29 15:18:53,2339,821,2039,4453,1540.6,78.3,80.2,33.7,28.2,4053,102.3,119.4,0.0,12,40,75.5
2024-07-29 15:18:54,2341,821,2044,4517,1542.8,78.3,80.4,33.7,28.3,4102,102.3,119.4,0.0,12,40,75.7
2024-07-29 15:18:55,2339,819,2043,4496,1531.8,78.3,80.4,33.7,28.3,4212,102.3,119.4,0.0,12,40,75.6
2024-07-29 15:18:56,2339,821,2042,4496,1529.6,78.3,80.4,33.7,28.2,4187,102.3,119.4,0.0,12,40,75.7
2024-07-29 15:18:57,2339,819,2039,4485,1538.4,78.3,80.4,33.7,28.2,4383,102.3,119.4,0.0,12,40,75.5
2024-07-29 15:18:58,2339,821,2039,4541,1529.6,78.3,80.2,33.6,28.2,4395,102.3,119.4,0.0,12,40,75.5
2024-07-29 15:18:59,2337,819,2042,4459,1540.6,78.3,80.4,33.7,28.3,4346,102.3,119.4,0.0,12,39,75.6
2024-07-29 15:19:00,2340,819,2040,4540,1525.2,78.3,80.4,33.7,28.3,4432,102.3,119.4,0.0,12,39,75.6
2024-07-29 15:19:01,2339,819,2037,4530,1534.0,78.2,80.4,33.7,28.3,4358,102.3,119.4,0.0,12,39,75.4
2024-07-29 15:19:02,2337,821,2040,4473,1531.8,78.2,80.4,33.6,28.3,4151,102.3,119.4,0.0,12,40,75.5
2024-07-29 15:19:03,2337,819,2043,4478,1531.8,78.1,80.4,33.7,28.2,4102,102.3,119.4,0.0,12,40,75.7
2024-07-29 15:19:04,2338,819,2040,4423,1529.6,78.2,80.4,33.7,28.2,4139,102.3,119.4,0.0,12,40,75.5
2024-07-29 15:19:05,2337,821,2037,4517,1529.6,78.3,80.4,33.7,28.3,4151,102.3,119.4,0.0,12,40,75.4
2024-07-29 15:19:06,2335,819,2042,4483,1538.4,78.2,80.4,33.6,28.4,4432,102.3,119.4,0.0,12,40,75.6
2024-07-29 15:19:07,2336,819,2044,4505,1525.2,78.2,80.4,33.6,28.2,4420,102.3,119.4,0.0,12,40,75.7
2024-07-29 15:19:08,2336,821,2037,4539,1527.4,78.3,80.4,33.6,28.4,4481,102.3,119.4,0.0,12,40,75.4
2024-07-29 15:19:09,2335,821,2036,4507,1540.6,78.3,80.4,33.6,28.2,4444,102.3,119.4,0.0,12,40,75.3
2024-07-29 15:19:10,2337,821,2039,4431,1536.2,78.3,80.4,33.6,28.3,4505,102.3,119.4,0.0,12,40,75.5
2024-07-29 15:19:11,2336,819,2043,4442,1525.2,78.3,80.4,33.6,28.4,4273,102.3,118.9,0.0,12,40,75.7
2024-07-29 15:19:12,2332,821,2037,4449,1525.2,78.3,80.4,33.6,28.5,4175,102.3,119.4,0.0,12,40,75.4
2024-07-29 15:19:13,2337,821,2040,4562,1536.2,78.3,80.4,33.6,28.3,4139,102.3,119.4,0.0,12,40,75.5
2024-07-29 15:19:14,2335,819,2042,4561,1531.8,78.2,80.4,33.6,28.3,4224,102.3,119.4,0.0,12,40,75.6
2024-07-29 15:19:15,2334,819,2043,4595,1520.8,78.3,80.4,33.6,28.3,4322,102.3,118.9,0.0,12,40,75.7
2024-07-29 15:19:16,2332,819,2040,4575,1531.8,78.3,80.4,33.6,28.1,4505,102.3,118.9,0.0,12,40,75.5
2024-07-29 15:19:17,2336,821,2039,4524,1531.8,78.3,80.4,33.6,28.4,4432,102.3,118.9,0.0,12,41,75.5
2024-07-29 15:19:18,2336,819,2042,4469,1531.8,78.3,80.4,33.6,28.3,4309,102.3,118.9,0.0,12,41,75.6
2024-07-29 15:19:19,2338,821,2040,4493,1525.2,78.3,80.4,33.6,28.2,4236,102.3,118.9,0.0,12,40,75.6
2024-07-29 15:19:20,2337,819,2038,4516,1536.2,78.2,80.4,33.6,28.3,4065,102.3,118.9,0.0,12,40,75.5
2024-07-29 15:19:21,2334,821,2040,4442,1536.2,78.2,80.4,33.4,28.3,3968,102.3,118.9,0.0,12,40,75.6
2024-07-29 15:19:22,2338,821,2043,4514,1523.0,78.3,80.4,33.6,28.3,4102,102.3,118.9,0.0,12,40,75.7
2024-07-29 15:19:23,2338,819,2037,4513,1531.8,78.3,80.4,33.4,28.3,4273,102.3,118.9,0.0,12,40,75.4
2024-07-29 15:19:24,2335,821,2036,4448,1531.8,78.3,80.4,33.4,28.4,4505,102.3,118.9,0.0,12,40,75.3
2024-07-29 15:19:25,2337,821,2039,4502,1527.4,78.3,80.4,33.4,28.2,4481,102.3,118.9,0.0,12,41,75.5
2024-07-29 15:19:26,2336,819,2039,4535,1518.6,78.2,80.4,33.4,28.3,4529,102.3,118.9,0.0,12,41,75.5
2024-07-29 15:19:27,2333,819,2036,4592,1525.2,78.2,80.4,33.4,28.3,4444,102.3,118.5,0.0,12,41,75.3
2024-07-29 15:19:28,2335,821,2040,4470,1529.6,78.3,80.4,33.4,28.2,4065,102.3,118.9,0.0,12,40,75.5
2024-07-29 15:19:29,2334,821,2042,4501,1527.4,78.2,80.2,33.4,28.4,3919,102.3,118.9,0.0,12,40,75.7
2024-07-29 15:19:30,2333,819,2039,4479,1527.4,78.2,80.4,33.4,28.2,4285,102.3,118.9,0.0,12,41,75.5
2024-07-29 15:19:31,2336,821,2036,4450,1540.6,78.3,80.4,33.4,28.3,4383,102.3,118.5,0.0,12,40,75.4
2024-07-29 15:19:32,2334,819,2040,4432,1536.2,78.3,80.4,33.4,28.4,4554,102.3,118.5,0.0,12,40,75.6
2024-07-29 15:19:33,2329,821,2042,4444,1527.4,78.2,80.4,33.4,28.3,4651,102.3,118.5,0.0,12,40,75.6
2024-07-29 15:19:34,2332,819,2035,4456,1523.0,78.3,80.4,33.4,28.2,4322,102.3,118.5,0.0,12,40,75.3
2024-07-29 15:19:35,2335,819,2037,4491,1536.2,78.3,80.4,33.2,28.2,4297,102.3,118.5,0.0,12,40,75.4
2024-07-29 15:19:36,2335,819,2042,4505,1540.6,78.3,80.4,33.4,28.4,4114,101.9,118.9,0.0,12,40,75.6
2024-07-29 15:19:37,2335,819,2040,4506,1529.6,78.2,80.4,33.4,28.1,4053,102.3,118.5,0.0,12,40,75.6
2024-07-29 15:19:38,2334,821,2034,4464,1534.0,78.3,80.4,33.2,28.2,4224,102.3,118.5,0.0,12,40,75.3
2024-07-29 15:19:39,2334,819,2041,4430,1536.2,78.2,80.4,33.2,28.3,4285,102.3,118.5,0.0,12,41,75.5
2024-07-29 15:19:40,2337,821,2043,4571,1520.8,78.3,80.4,33.2,28.3,4456,102.3,118.5,0.0,12,40,75.7
2024-07-29 15:19:41,2336,819,2039,4568,1529.6,78.2,80.4,33.2,28.4,4481,101.9,118.5,0.0,12,40,75.4
2024-07-29 15:19:42,2338,819,2039,4494,1531.8,78.3,80.4,33.2,28.2,4639,102.3,118.5,0.0,12,40,75.5
2024-07-29 15:19:43,2340,821,2043,4467,1527.4,78.3,80.4,33.2,28.2,4505,101.9,118.5,0.0,12,40,75.7
2024-07-29 15:19:44,2340,819,2044,4516,1520.8,78.3,80.4,33.2,28.2,4297,102.3,118.5,0.0,12,40,75.7
2024-07-29 15:19:45,2341,819,2039,4544,1527.4,78.2,80.4,33.2,28.2,4285,101.9,118.5,0.0,12,40,75.4
2024-07-29 15:19:46,2336,819,2040,4513,1531.8,78.3,80.4,33.2,28.3,4163,101.9,118.5,0.0,12,40,75.5
2024-07-29 15:19:47,2337,821,2043,4498,1536.2,78.3,80.4,33.2,28.3,4041,101.9,118.5,0.0,12,40,75.6
2024-07-29 15:19:48,2339,821,2045,4532,1523.0,78.3,80.4,33.2,28.3,3992,101.9,118.5,0.0,12,40,75.7
2024-07-29 15:19:49,2339,821,2046,4478,1531.8,78.2,80.4,33.2,28.2,4126,101.9,118.5,0.0,12,40,75.8
2024-07-29 15:19:50,2340,821,2042,4436,1538.4,78.3,80.4,33.2,28.2,4041,101.9,118.5,0.0,12,40,75.6
2024-07-29 15:19:51,2337,819,2044,4392,1527.4,78.2,80.4,33.2,28.3,4236,101.9,118.5,0.0,12,40,75.7
2024-07-29 15:19:52,2338,821,2046,4427,1529.6,78.2,80.4,33.2,28.4,4383,101.9,118.5,0.0,12,40,75.8
2024-07-29 15:19:53,2337,819,2042,4451,1525.2,78.2,80.4,33.2,28.1,4566,101.9,118.5,0.0,12,40,75.6
2024-07-29 15:19:54,2336,819,2037,4447,1529.6,78.1,80.4,33.0,28.2,4407,101.9,118.5,0.0,12,40,75.4
2024-07-29 15:19:55,2337,819,2039,4450,1538.4,78.2,80.4,33.0,28.2,4309,101.9,118.5,0.0,12,40,75.5
2024-07-29 15:19:56,2339,819,2042,4504,1527.4,78.2,80.4,33.2,28.2,4493,101.9,118.5,0.0,12,40,75.6
2024-07-29 15:19:57,2339,821,2041,4489,1525.2,78.3,80.2,33.0,28.2,4322,101.9,118.5,0.0,12,40,75.5
2024-07-29 15:19:58,2338,821,2038,4477,1534.0,78.2,80.4,33.0,28.3,4248,101.9,118.4,0.0,12,40,75.4
2024-07-29 15:19:59,2338,821,2042,4466,1536.2,78.3,80.4,33.0,28.4,4102,101.9,118.1,0.0,12,40,75.6
2024-07-29 15:20:00,2337,819,2045,4509,1525.2,78.2,80.4,33.0,28.5,4139,101.9,118.1,0.0,12,40,75.8
2024-07-29 15:20:01,2335,819,2041,4466,1527.4,78.4,80.4,33.0,28.4,4053,101.9,118.5,0.0,12,40,75.6
2024-07-29 15:20:02,2334,819,2039,4476,1536.2,78.3,80.2,33.0,28.2,4200,101.9,118.4,0.0,12,40,75.5
