Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 15:15:02,2222,988,1991,4500,1439.5,69.1,80.0,35.9,28.1,5372,95.5,114.0,-3.9,12,37,63.8
2024-07-29 15:15:03,2217,988,1990,4710,1413.1,69.1,80.0,35.9,28.1,5457,95.5,114.0,-4.2,12,37,63.7
2024-07-29 15:15:04,2218,988,2004,4531,1446.1,69.1,80.0,36.1,28.4,5372,95.2,114.0,0.0,12,37,64.4
2024-07-29 15:15:05,2226,988,2000,4697,1441.7,69.2,80.0,36.1,28.2,5579,95.5,114.0,0.0,12,36,64.2
2024-07-29 15:15:06,2228,989,1999,4645,1426.3,69.1,80.0,36.1,28.3,5311,95.5,114.0,0.0,12,36,64.2
2024-07-29 15:15:07,2234,989,2000,4560,1435.1,69.1,80.0,36.3,28.2,5750,95.2,114.0,0.0,12,37,64.2
2024-07-29 15:15:08,2225,989,2000,4514,1454.9,69.1,80.0,36.3,28.2,5360,95.5,114.0,0.0,12,36,64.2
2024-07-29 15:15:09,2229,989,2001,4548,1446.1,69.1,80.0,36.3,28.3,5567,95.5,114.0,0.0,12,36,64.3
2024-07-29 15:15:10,2274,990,2019,4483,1531.8,77.2,80.0,36.4,28.2,5531,95.5,114.0,-5.6,12,36,72.8
2024-07-29 15:15:11,2409,990,2008,4481,1512.0,78.8,80.0,36.4,28.4,5543,95.2,114.0,-10.9,12,36,74.7
2024-07-29 15:15:12,2445,990,2019,4535,1534.0,78.8,80.0,36.4,28.2,5408,95.5,114.0,-7.4,12,36,75.2
2024-07-29 15:15:13,2455,990,2024,4605,1523.0,78.8,80.2,36.4,28.1,5506,95.5,114.0,-6.3,12,36,75.4
2024-07-29 15:15:14,2462,991,2029,4524,1534.0,78.8,80.2,36.6,28.2,5323,95.5,113.9,-4.8,12,37,75.7
2024-07-29 15:15:15,2451,990,2036,4555,1536.2,78.8,80.2,36.6,28.3,5335,95.5,113.9,-2.4,12,37,76.0
2024-07-29 15:15:16,2569,990,2047,4613,1529.6,83.1,80.2,36.8,28.3,5311,95.5,113.9,-4.4,12,37,81.3
2024-07-29 15:15:17,2592,991,2042,4660,1531.8,83.0,80.2,36.8,28.3,5494,95.5,114.0,-5.9,12,37,81.1
2024-07-29 15:15:18,2597,991,2048,4621,1536.2,83.0,80.4,37.0,28.4,5482,95.5,113.9,-4.1,12,36,81.3
2024-07-29 15:15:19,2611,991,2049,4560,1534.0,84.7,80.4,37.0,28.3,5445,95.5,113.9,-5.9,12,36,83.2
2024-07-29 15:15:20,2658,991,2049,4561,1538.4,85.0,80.4,37.2,28.4,5506,95.2,113.9,-6.2,12,37,83.6
2024-07-29 15:15:21,2638,990,2052,4571,1536.2,85.0,80.6,37.3,28.2,5384,95.5,113.9,-5.3,12,36,83.7
2024-07-29 15:15:22,2595,990,2056,4521,1529.6,85.0,80.6,37.5,28.3,5286,95.5,113.9,-4.1,12,36,83.9
2024-07-29 15:15:23,2577,990,2060,4545,1527.4,85.0,80.6,37.5,28.2,5360,95.5,113.9,-3.0,12,37,84.0
2024-07-29 15:15:24,2569,990,2066,4591,1536.2,85.0,80.6,37.7,28.5,5543,95.5,113.9,0.0,12,36,84.3
2024-07-29 15:15:25,2568,990,2055,4601,1529.6,85.0,80.8,37.7,28.4,5347,95.5,113.9,-4.4,12,36,83.8
2024-07-29 15:15:26,2565,990,2071,4504,1529.6,85.0,80.8,37.9,28.2,5482,95.5,113.9,0.0,12,37,84.4
2024-07-29 15:15:27,2560,990,2065,4589,1536.2,85.0,80.8,37.9,28.3,5201,95.5,114.0,-1.5,12,36,84.2
2024-07-29 15:15:28,2551,990,2062,4609,1531.8,85.0,81.0,38.1,28.0,5445,95.5,114.0,-2.4,12,36,84.1
2024-07-29 15:15:29,2549,989,2060,4557,1538.4,85.0,81.0,38.1,28.2,5347,95.5,113.9,-3.0,12,36,84.0
2024-07-29 15:15:30,2554,989,2062,4561,1538.4,85.0,81.0,38.2,28.2,5494,95.5,114.0,0.0,12,37,84.1
2024-07-29 15:15:31,2556,989,2064,4540,1540.6,85.0,81.0,38.2,28.2,5555,95.5,114.0,0.0,12,37,84.2
2024-07-29 15:15:32,2553,989,2067,4504,1542.8,85.3,81.0,38.2,28.2,5518,95.5,113.9,0.0,12,36,84.3
2024-07-29 15:15:33,2594,989,2062,4539,1538.4,87.5,81.0,38.2,28.3,5262,95.5,114.0,-5.6,12,37,86.9
2024-07-29 15:15:34,2572,989,2068,4459,1545.0,87.6,81.0,38.2,28.3,5213,95.5,114.0,-3.8,12,37,87.1
2024-07-29 15:15:35,2557,989,2062,4612,1538.4,87.5,81.2,38.4,28.3,5482,95.5,114.0,-5.6,12,36,86.9
2024-07-29 15:15:36,2559,988,2065,4585,1527.4,87.5,81.2,38.4,28.3,4981,95.5,114.0,-4.7,12,37,87.0
2024-07-29 15:15:37,2553,988,2064,4585,1534.0,86.0,81.2,38.4,28.3,5506,95.5,114.0,-3.2,12,37,85.5
2024-07-29 15:15:38,2448,988,2043,4579,1538.4,77.0,81.2,38.4,28.2,5506,95.5,114.0,1.8,12,37,74.6
2024-07-29 15:15:39,2343,988,2061,4510,1516.4,73.6,81.2,38.6,28.2,5201,95.8,114.0,11.3,12,37,71.6
2024-07-29 15:15:40,2272,988,2024,4467,1432.9,67.6,81.2,38.6,28.4,5299,95.8,114.0,7.7,12,37,64.2
2024-07-29 15:15:41,2189,986,2013,4474,1389.0,65.5,81.4,38.6,28.2,5555,95.8,114.0,7.2,12,37,61.4
2024-07-29 15:15:42,2126,986,2001,4508,1369.2,63.2,81.2,38.4,28.5,5824,95.8,114.0,6.5,12,36,58.6
2024-07-29 15:15:43,2076,986,1993,4496,1353.8,62.8,81.2,38.4,28.3,5506,95.8,114.0,4.5,12,36,57.8
2024-07-29 15:15:44,2045,986,1988,4470,1347.2,62.9,81.2,38.4,28.0,5445,95.8,114.0,0.0,12,36,57.5
2024-07-29 15:15:45,2052,985,1990,4411,1334.0,62.9,81.2,38.2,28.2,5299,95.8,114.4,3.6,12,35,57.6
2024-07-29 15:15:46,2017,985,1977,4562,1314.2,61.5,81.2,38.2,28.3,5494,95.8,114.3,0.0,12,35,55.6
2024-07-29 15:15:47,2015,985,1986,4498,1334.0,61.6,81.2,38.1,28.1,5457,95.8,114.3,3.9,12,35,56.2
2024-07-29 15:15:48,2003,985,1982,4624,1303.2,60.8,81.2,38.1,28.3,5372,95.8,114.4,3.6,12,35,55.3
2024-07-29 15:15:49,1988,985,1978,4536,1294.4,60.3,81.0,37.9,28.3,5592,95.8,114.4,3.3,12,36,54.4
2024-07-29 15:15:50,1980,985,1965,4696,1281.3,60.3,81.0,37.9,28.2,5408,95.8,114.4,0.0,12,36,53.6
2024-07-29 15:15:51,1965,985,1976,4648,1305.4,60.3,81.0,37.7,28.3,5518,95.8,114.4,2.7,12,36,54.3
2024-07-29 15:15:52,1964,985,1968,4602,1296.6,60.3,80.8,37.7,28.3,5628,95.8,114.4,0.0,12,36,53.7
2024-07-29 15:15:53,1965,985,1972,4542,1294.4,60.3,80.8,37.5,28.3,5592,95.8,114.4,0.0,12,36,54.1
2024-07-29 15:15:54,1971,985,1966,4636,1287.8,60.3,80.8,37.5,28.2,5408,95.8,114.4,0.0,12,37,53.7
2024-07-29 15:15:55,1962,985,1970,4489,1296.6,60.3,80.6,37.3,28.0,5335,95.8,114.4,0.0,12,36,53.9
2024-07-29 15:15:56,1960,985,1968,4473,1261.5,60.3,80.6,37.3,28.3,5604,95.8,114.4,0.0,12,36,53.8
2024-07-29 15:15:57,1926,985,1966,4706,1241.7,57.6,80.6,37.3,28.3,5653,95.8,114.4,0.0,12,36,50.6
2024-07-29 15:15:58,1852,985,1947,4566,1184.6,54.2,80.4,37.3,28.4,5665,95.8,114.4,0.0,12,36,45.0
2024-07-29 15:15:59,1714,985,1933,4460,1039.5,47.1,80.4,37.3,28.2,5518,95.8,114.4,6.3,12,36,35.7
2024-07-29 15:16:00,1612,984,1937,4696,947.2,42.2,80.4,37.2,28.2,5702,95.8,114.4,13.4,12,35,30.1
2024-07-29 15:16:01,1527,984,1902,4584,883.4,39.4,80.4,37.2,28.3,5567,95.8,114.4,6.5,12,35,26.4
2024-07-29 15:16:02,1454,984,1891,4596,832.9,37.2,80.2,37.2,28.3,5494,95.8,114.4,6.0,12,35,23.8
2024-07-29 15:16:03,1419,984,1870,4608,808.7,36.0,80.2,37.0,28.2,5604,95.8,114.4,0.0,12,34,22.4
2024-07-29 15:16:04,1378,984,1897,4660,786.7,34.8,80.0,37.0,28.4,5579,95.8,114.4,10.7,12,36,20.8
2024-07-29 15:16:05,1367,984,1870,4632,789.0,34.8,80.0,37.0,28.3,5714,95.8,114.4,2.7,12,36,20.7
2024-07-29 15:16:06,1360,984,1863,4632,791.2,34.8,79.8,36.8,28.4,5836,95.8,114.4,0.0,12,35,20.6
2024-07-29 15:16:07,1362,984,1868,4569,780.1,34.8,79.8,36.8,28.3,5665,95.8,114.4,0.0,12,35,20.6
2024-07-29 15:16:08,1357,984,1852,4650,780.1,34.8,79.8,36.6,28.3,5482,95.8,114.4,0.0,12,35,20.6
2024-07-29 15:16:09,1355,984,1852,4643,782.3,34.8,79.8,36.6,28.3,5604,95.8,114.3,0.0,12,36,20.6
2024-07-29 15:16:10,1353,984,1852,4621,784.5,34.9,79.6,36.4,28.4,5494,95.8,114.0,0.0,12,36,20.6
2024-07-29 15:16:11,1352,984,1843,4512,782.3,34.8,79.6,36.4,28.2,5567,95.8,114.0,-5.3,12,37,20.5
2024-07-29 15:16:12,1350,985,1860,4465,782.3,34.8,79.6,36.4,28.2,5518,95.8,114.0,0.0,12,37,20.6
2024-07-29 15:16:13,1354,985,1857,4601,786.7,34.7,79.4,36.3,28.2,5579,95.8,114.0,0.0,12,37,20.6
2024-07-29 15:16:14,1354,985,1871,4602,777.9,34.8,79.4,36.3,28.4,5775,95.8,113.9,3.0,12,37,20.7
2024-07-29 15:16:15,1351,985,1853,4539,782.3,34.8,79.4,36.3,28.3,5689,95.8,113.9,0.0,12,37,20.5
2024-07-29 15:16:16,1351,985,1851,4655,780.1,34.8,79.4,36.3,28.2,5628,95.5,113.9,0.0,12,37,20.6
2024-07-29 15:16:17,1350,986,1862,4609,784.5,34.8,79.4,36.1,28.2,5616,95.8,113.5,0.0,12,37,20.6
2024-07-29 15:16:18,1349,986,1857,4525,780.1,34.8,79.2,36.1,28.3,5604,95.5,113.5,0.0,12,37,20.6
2024-07-29 15:16:19,1345,986,1858,4521,784.5,34.8,79.2,36.1,28.3,5763,95.5,113.5,0.0,12,37,20.6
2024-07-29 15:16:20,1346,986,1854,4518,782.3,34.8,79.2,36.1,28.3,5421,95.5,113.5,-2.1,12,37,20.6
2024-07-29 15:16:21,1345,988,1852,4535,780.1,34.8,79.2,36.1,28.2,5653,95.5,113.5,0.0,12,37,20.6
2024-07-29 15:16:22,1345,988,1846,4525,775.7,34.8,79.2,36.1,28.2,5494,95.5,113.4,-4.5,12,38,20.6
2024-07-29 15:16:23,1342,988,1849,4599,784.5,34.8,79.2,36.1,28.3,5665,95.5,113.0,-3.5,12,37,20.5
2024-07-29 15:16:24,1341,988,1852,4583,786.7,34.8,79.2,36.1,28.3,5482,95.5,113.0,0.0,12,37,20.6
2024-07-29 15:16:25,1343,989,1862,4593,784.5,34.8,79.2,36.1,28.2,5543,95.5,113.0,0.0,12,37,20.6
2024-07-29 15:16:26,1339,989,1852,4691,775.7,34.8,79.2,36.1,28.3,5506,95.5,113.0,-2.7,12,36,20.5
2024-07-29 15:16:27,1338,989,1869,4607,786.7,34.8,79.0,36.1,28.0,5616,95.5,113.0,0.0,12,36,20.7
2024-07-29 15:16:28,1339,990,1862,4615,784.5,34.8,79.0,36.1,28.2,5604,95.5,112.6,0.0,12,37,20.6
2024-07-29 15:16:29,1338,990,1855,4644,777.9,34.8,79.0,36.1,28.2,5531,95.5,112.6,0.0,12,37,20.6
2024-07-29 15:16:30,1337,990,1850,4587,780.1,34.8,79.0,36.1,28.4,5543,95.2,112.6,-3.2,12,37,20.5
2024-07-29 15:16:31,1336,990,1855,4557,782.3,34.8,79.0,36.1,28.3,5726,95.2,112.6,0.0,12,37,20.5
2024-07-29 15:16:32,1344,991,1878,4623,850.5,37.9,79.0,36.1,28.3,5506,95.2,112.1,0.0,12,37,24.3
2024-07-29 15:16:33,1398,991,1862,4563,843.9,38.3,79.0,36.1,28.2,5543,95.2,112.1,-4.2,12,37,24.9
2024-07-29 15:16:34,1409,991,1865,4626,857.1,38.3,79.0,36.1,28.3,5592,95.2,112.1,-3.2,12,37,24.9
2024-07-29 15:16:35,1413,991,1872,4620,850.5,38.3,79.0,36.1,28.3,5421,95.2,112.1,0.0,12,37,25.0
2024-07-29 15:16:36,1412,993,1868,4639,848.3,38.3,79.0,36.1,28.3,5543,95.2,112.1,-2.4,12,37,24.9
2024-07-29 15:16:37,1411,993,1863,4653,857.1,38.3,79.0,36.1,28.2,5787,95.2,112.1,-3.9,12,37,24.8
2024-07-29 15:16:38,1411,993,1876,4640,854.9,38.3,79.0,36.1,28.1,5531,95.2,111.7,0.0,12,37,25.0
2024-07-29 15:16:39,1412,993,1868,4625,850.5,38.3,79.0,36.1,28.1,5567,95.2,111.7,-2.4,12,37,24.9
2024-07-29 15:16:40,1409,994,1868,4645,848.3,38.3,79.0,36.1,28.4,5604,95.2,111.6,0.0,12,36,24.9
2024-07-29 15:16:41,1414,993,1884,4758,857.1,38.3,79.0,36.1,28.2,5555,95.2,111.6,0.0,12,37,25.0
2024-07-29 15:16:42,1412,994,1858,4683,850.5,38.3,78.8,36.1,28.2,5677,95.2,111.2,-5.4,12,37,24.8
2024-07-29 15:16:43,1410,994,1874,4708,852.7,38.3,79.0,36.1,28.2,5738,95.2,111.2,0.0,12,37,25.0
2024-07-29 15:16:44,1414,995,1883,4667,861.5,38.3,78.8,36.1,28.4,5604,95.0,111.2,0.0,12,37,25.0
2024-07-29 15:16:45,1412,995,1866,4654,852.7,38.2,79.0,36.1,28.2,5567,95.0,111.2,0.0,12,37,24.9
2024-07-29 15:16:46,1411,995,1867,4651,854.9,38.3,79.0,36.1,28.2,5641,95.0,111.2,0.0,12,37,24.9
2024-07-29 15:16:47,1412,995,1878,4584,852.7,38.3,78.8,36.3,28.3,5616,95.0,111.2,0.0,12,37,25.0
2024-07-29 15:16:48,1412,996,1859,4578,854.9,38.3,78.8,36.3,28.2,5689,95.0,111.2,-5.1,12,37,24.9
2024-07-29 15:16:49,1408,996,1868,4644,857.1,38.3,79.0,36.3,28.5,5494,95.0,111.2,0.0,12,37,24.8
2024-07-29 15:16:50,1410,996,1871,4633,859.3,38.3,78.8,36.3,28.4,5604,95.0,110.8,-1.4,12,37,24.9
2024-07-29 15:16:51,1407,996,1868,4660,854.9,38.2,78.8,36.3,28.1,5604,95.0,110.8,-2.4,12,37,24.9
2024-07-29 15:16:52,1408,997,1866,4632,857.1,38.2,78.8,36.3,28.2,5592,95.0,110.8,0.0,12,37,24.8
2024-07-29 15:16:53,1409,997,1875,4593,852.7,38.3,78.8,36.3,28.2,5555,95.0,110.8,0.0,12,37,25.0
2024-07-29 15:16:54,1473,997,1886,4699,958.2,43.7,78.8,36.3,28.1,5457,95.0,110.7,-3.6,12,38,31.0
2024-07-29 15:16:55,1500,999,1884,4615,960.4,43.7,78.8,36.3,28.1,5506,95.0,110.7,-4.2,12,38,31.0
2024-07-29 15:16:56,1506,997,1899,4763,971.4,43.7,78.8,36.3,28.2,5604,95.0,110.7,0.0,12,38,31.2
2024-07-29 15:16:57,1509,999,1887,4838,956.0,43.7,78.8,36.3,28.3,5604,95.0,110.3,-3.2,12,38,31.0
2024-07-29 15:16:58,1510,999,1893,4695,962.6,43.7,78.8,36.3,28.3,5457,95.0,110.3,-1.5,12,38,31.1
2024-07-29 15:16:59,1509,999,1893,4653,958.2,43.7,79.0,36.3,28.2,5689,95.0,110.3,0.0,12,38,31.1
2024-07-29 15:17:00,1507,1000,1889,4655,958.2,43.7,79.0,36.3,28.4,5543,95.0,110.3,-2.6,12,38,31.1
2024-07-29 15:17:01,1507,1000,1882,4527,960.4,43.7,79.0,36.4,28.4,5506,95.0,110.3,-4.7,12,38,31.0
2024-07-29 15:17:02,1507,1000,1888,4799,958.2,43.7,79.0,36.4,28.2,5653,95.0,110.3,-3.0,12,37,31.1
2024-07-29 15:17:03,1506,1000,1891,4660,964.8,43.7,79.0,36.4,28.3,5555,95.0,110.3,-2.1,12,37,31.1
2024-07-29 15:17:04,1506,1000,1879,4609,958.2,43.7,79.2,36.4,28.5,5482,95.0,110.3,-5.6,12,37,31.0
2024-07-29 15:17:05,1505,1000,1885,4683,956.0,43.7,79.2,36.4,28.3,5433,95.0,109.8,-3.9,12,37,31.1
2024-07-29 15:17:06,1506,1001,1891,4726,967.0,43.7,79.2,36.4,28.2,5531,95.0,109.9,0.0,12,37,31.1
2024-07-29 15:17:07,1506,1000,1883,4749,960.4,43.7,79.2,36.4,28.3,5628,95.0,109.9,-4.4,12,37,31.1
2024-07-29 15:17:08,1503,1001,1888,4661,962.6,43.8,79.2,36.4,28.2,5518,95.0,109.9,-3.3,12,38,31.1
2024-07-29 15:17:09,1507,1001,1897,4650,962.6,43.7,79.2,36.4,28.2,5579,94.7,109.9,0.0,12,37,31.2
2024-07-29 15:17:10,1507,1001,1894,4649,960.4,43.7,79.2,36.6,28.3,5494,95.0,109.9,0.0,12,37,31.1
2024-07-29 15:17:11,1518,1001,1901,4657,997.7,45.4,79.2,36.6,28.3,5457,94.7,109.8,0.0,12,38,33.0
2024-07-29 15:17:12,1553,1001,1905,4643,1054.9,48.2,79.2,36.6,28.3,5665,94.7,109.9,-3.5,12,38,36.3
2024-07-29 15:17:13,1565,1001,1891,4635,1048.3,48.2,79.2,36.6,28.2,5408,94.7,109.9,-7.7,12,38,36.0
2024-07-29 15:17:14,1570,1001,1905,4600,1048.3,48.2,79.2,36.6,28.3,5506,94.7,109.8,-3.5,12,38,36.3
2024-07-29 15:17:15,1571,1001,1904,4654,1054.9,48.1,79.2,36.6,28.1,5726,94.7,109.8,-3.9,12,37,36.2
2024-07-29 15:17:16,1570,1001,1908,4636,1059.3,48.1,79.2,36.6,28.3,5567,94.7,109.4,-2.6,12,38,36.3
2024-07-29 15:17:17,1548,1001,1882,4750,929.6,42.4,79.4,36.6,28.2,5592,94.7,109.4,-3.3,12,38,29.8
2024-07-29 15:17:18,1490,1001,1894,4705,865.9,38.5,79.2,36.6,28.0,5628,94.7,109.4,5.1,12,37,25.5
2024-07-29 15:17:19,1408,1001,1885,4741,826.3,36.9,79.4,36.6,28.2,5763,94.7,109.4,4.5,12,37,23.2
2024-07-29 15:17:20,1377,1001,1850,4671,762.6,33.7,79.4,36.6,28.2,5567,94.7,109.4,0.0,12,37,19.4
2024-07-29 15:17:21,1325,1002,1833,4690,767.0,33.5,79.4,36.8,28.2,5604,94.7,109.8,-6.8,12,37,18.9
2024-07-29 15:17:22,1304,1002,1811,4623,760.4,33.4,79.4,36.8,28.2,5653,94.7,109.4,-13.4,12,36,18.8
2024-07-29 15:17:23,1300,1002,1830,4667,760.4,33.4,79.4,36.8,28.5,5677,94.7,109.4,-7.6,12,36,18.8
2024-07-29 15:17:24,1299,1002,1821,4635,760.4,33.3,79.2,36.8,28.1,5592,94.7,109.4,-10.2,12,37,18.7
2024-07-29 15:17:25,1301,1002,1857,4651,764.8,33.3,79.2,36.8,28.3,5604,94.7,109.4,0.0,12,37,18.8
2024-07-29 15:17:26,1314,1002,1869,4638,762.6,33.3,79.2,36.8,28.2,5677,94.7,109.4,4.2,12,37,18.8
2024-07-29 15:17:27,1316,1002,1865,4612,760.4,33.4,79.2,36.8,28.3,5775,94.7,109.4,3.0,12,37,18.7
2024-07-29 15:17:28,1315,1002,1857,4665,769.2,33.3,79.2,36.8,28.2,5494,94.7,109.3,0.0,12,37,18.8
2024-07-29 15:17:29,1315,1004,1879,4687,745.0,31.3,79.2,36.8,28.2,5689,94.7,109.3,9.5,12,37,16.6
2024-07-29 15:17:30,1292,1004,1846,4637,734.0,30.7,79.0,36.8,28.2,5592,94.7,109.3,0.0,12,37,15.6
2024-07-29 15:17:31,1281,1004,1828,4511,729.6,30.8,79.0,36.8,28.1,5555,94.7,109.3,-4.8,12,37,15.6
2024-07-29 15:17:32,1277,1004,1829,4561,738.4,30.8,79.0,36.8,28.3,5689,94.7,109.3,-4.4,12,37,15.7
2024-07-29 15:17:33,1277,1005,1837,4522,738.4,30.8,79.0,36.8,28.1,5702,94.7,109.3,0.0,12,37,15.6
2024-07-29 15:17:34,1280,1005,1844,4522,734.0,30.8,78.8,36.8,28.1,5543,94.7,108.9,0.0,12,37,15.6
2024-07-29 15:17:35,1275,1005,1823,4680,712.0,28.6,78.8,36.8,28.3,5531,94.7,108.9,-3.5,12,37,13.1
2024-07-29 15:17:36,1235,1005,1769,4733,703.2,26.7,78.8,36.8,28.3,5579,94.7,108.9,-17.5,12,37,10.9
2024-07-29 15:17:37,1212,1005,1758,4556,696.6,26.8,78.8,37.0,28.3,5641,94.4,108.9,-20.8,12,37,10.9
2024-07-29 15:17:38,1207,1006,1755,4561,698.8,26.8,78.8,36.8,28.3,5604,94.4,108.9,-21.6,12,37,10.9
2024-07-29 15:17:39,1205,1006,1777,4720,698.8,26.8,78.8,36.8,28.3,5689,94.4,108.9,-15.1,12,37,10.9
2024-07-29 15:17:40,1207,1006,1800,4717,694.5,26.7,78.6,37.0,28.2,5641,94.4,108.9,-8.3,12,37,10.8
2024-07-29 15:17:41,1209,1007,1791,4632,703.2,26.7,78.6,37.0,28.2,5469,94.4,108.9,-11.0,12,37,10.9
2024-07-29 15:17:42,1208,1007,1778,4606,703.2,26.8,78.6,37.0,28.2,5653,94.4,108.9,-14.9,12,36,10.9
2024-07-29 15:17:43,1207,1007,1758,4636,703.2,26.8,78.6,37.0,28.3,5604,94.4,108.5,-20.8,12,37,11.0
2024-07-29 15:17:44,1200,1009,1719,4636,676.9,24.3,78.6,37.0,28.0,5506,94.4,108.5,-29.3,12,37,8.2
2024-07-29 15:17:45,1168,1009,1663,4505,661.5,21.6,78.4,37.0,28.1,5665,94.4,108.5,0.0,12,37,5.6
2024-07-29 15:17:46,1145,1009,1638,4418,654.9,20.6,78.4,37.0,28.1,5665,94.4,108.5,0.0,12,36,4.5
2024-07-29 15:17:47,1132,1010,1616,4413,648.3,20.6,78.4,37.0,28.2,5738,94.1,108.5,0.0,12,34,4.6
2024-07-29 15:17:48,1128,1010,1595,4403,648.3,20.6,78.4,37.0,28.2,5714,94.1,108.5,0.0,12,34,4.6
2024-07-29 15:17:49,1125,1010,1568,4354,639.5,20.7,78.4,37.0,28.1,5750,94.1,108.5,0.0,12,32,4.8
2024-07-29 15:17:50,1122,1010,1584,4241,639.5,20.6,78.4,37.0,28.2,5628,94.1,108.5,0.0,12,32,4.7
2024-07-29 15:17:51,1121,1011,1560,4319,641.7,20.6,78.2,37.0,28.2,5677,94.1,108.5,0.0,12,32,4.8
2024-07-29 15:17:52,1120,1011,1542,4230,639.5,21.2,78.2,37.0,28.3,5567,94.1,108.5,0.0,12,32,5.0
2024-07-29 15:17:53,1155,1012,1625,4283,694.5,27.6,78.2,37.2,28.3,5641,94.1,108.5,0.0,12,32,11.8
2024-07-29 15:17:54,1178,1012,1640,4351,694.5,27.7,78.2,37.2,28.2,5628,94.1,108.5,0.0,12,32,11.9
2024-07-29 15:17:55,1186,1012,1641,4442,696.6,27.0,78.2,37.2,28.3,5628,94.1,108.4,0.0,12,32,11.3
2024-07-29 15:17:56,1179,1012,1619,4418,687.9,25.6,78.1,37.2,28.1,5702,94.1,108.5,0.0,12,32,9.7
2024-07-29 15:17:57,1171,1012,1602,4307,692.3,27.6,78.1,37.2,28.2,5702,94.1,108.5,0.0,12,32,11.3
2024-07-29 15:17:58,1186,1014,1627,4357,701.0,29.2,78.1,37.2,28.3,5567,93.8,108.5,0.0,12,32,13.4
2024-07-29 15:17:59,1201,1014,1637,4408,742.8,32.7,78.1,37.2,28.2,5738,93.8,108.5,0.0,12,32,17.1
2024-07-29 15:18:00,1220,1014,1653,4375,745.0,32.8,78.1,37.2,28.3,5579,93.8,108.5,0.0,12,32,17.3
2024-07-29 15:18:01,1225,1015,1635,4457,738.4,32.7,78.1,37.2,28.4,5628,93.8,108.4,0.0,12,32,17.2
2024-07-29 15:18:02,1227,1015,1620,4410,723.0,31.0,78.1,37.2,28.2,5702,93.8,108.4,0.0,12,32,15.5
2024-07-29 15:18:03,1211,1015,1605,4354,720.8,30.6,78.1,37.2,28.3,5531,93.8,108.4,0.0,12,32,14.8
2024-07-29 15:18:04,1205,1016,1596,4416,714.2,30.6,78.1,37.2,28.2,5579,93.8,108.4,0.0,12,32,14.8
2024-07-29 15:18:05,1195,1016,1563,4376,703.2,29.3,78.1,37.3,28.2,5641,93.8,108.5,0.0,12,32,13.3
2024-07-29 15:18:06,1189,1016,1574,4341,712.0,28.3,78.2,37.3,28.4,5799,93.8,108.5,0.0,12,32,12.5
2024-07-29 15:18:07,1163,1017,1497,4245,648.3,23.3,78.2,37.3,28.3,5604,93.5,108.4,0.0,12,32,7.4
2024-07-29 15:18:08,1131,1017,1402,4035,606.5,18.7,78.2,37.3,28.2,5641,93.5,108.4,0.0,12,31,4.1
2024-07-29 15:18:09,1091,1017,1218,3747,514.2,6.1,78.4,37.3,28.3,5445,93.5,108.4,0.0,4,31,0.0
2024-07-29 15:18:10,1058,1017,1074,3249,481.3,5.3,78.4,37.3,28.2,5506,93.5,108.5,0.0,4,31,0.0
2024-07-29 15:18:11,1047,1018,918,2785,415.3,0.1,78.4,37.3,28.1,5482,93.5,108.4,0.0,4,32,0.0
2024-07-29 15:18:12,1044,1018,781,2349,364.8,0.0,78.4,37.3,28.0,5506,93.5,108.4,0.0,4,32,0.0
2024-07-29 15:18:13,1040,1018,732,1962,360.4,0.0,78.4,37.5,28.0,5531,93.5,108.4,0.0,4,33,0.0
2024-07-29 15:18:14,1035,1018,711,1679,347.2,0.0,78.4,37.5,28.0,5408,93.5,108.4,0.0,4,35,0.0
2024-07-29 15:18:15,1031,1020,706,1544,356.0,0.0,78.4,37.5,28.0,5482,93.2,108.4,0.0,4,35,0.0
2024-07-29 15:18:16,1031,1020,709,1631,358.2,0.0,78.2,37.7,28.0,5567,93.2,108.5,0.0,4,36,0.0
2024-07-29 15:18:17,1031,1020,709,1683,358.2,0.0,78.2,37.7,28.0,5543,93.2,108.5,0.0,4,37,0.0
2024-07-29 15:18:18,1031,1020,707,1702,362.6,0.0,78.2,37.7,28.0,5518,93.2,108.5,0.0,4,36,0.0
2024-07-29 15:18:19,1029,1020,702,1782,360.4,0.0,78.2,37.9,28.0,5555,93.2,108.5,0.0,4,36,0.0
2024-07-29 15:18:20,1028,1020,703,1756,360.4,0.0,78.1,37.9,27.9,5543,93.2,108.5,0.0,4,35,0.0
2024-07-29 15:18:21,1028,1020,708,1740,362.6,0.0,78.1,38.1,28.0,5445,93.2,108.5,0.0,4,33,0.0
2024-07-29 15:18:22,1028,1020,701,1654,380.2,0.0,77.9,38.1,28.0,5579,92.9,108.5,0.0,4,33,0.6
2024-07-29 15:18:23,1028,1020,708,1685,424.1,0.0,77.7,38.1,27.8,5665,92.9,108.5,0.0,12,33,0.8
