Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-08-18 18:21:30,2306,790,2042,4467,1540.6,79.1,80.4,32.8,28.2,4420,102.6,117.6,0.0,132,34,76.5
2024-08-18 18:21:31,2307,790,2035,4596,1527.4,79.0,80.4,32.8,28.2,4029,102.6,117.6,-3.0,132,34,76.2
2024-08-18 18:21:32,2309,790,2035,4553,1538.4,79.1,80.4,32.8,28.3,4261,102.6,117.6,-3.2,132,34,76.2
2024-08-18 18:21:33,2308,790,2042,4512,1542.8,79.1,80.4,32.8,28.2,4468,102.6,117.6,0.0,132,35,76.5
2024-08-18 18:21:34,2309,790,2036,4507,1529.6,79.1,80.4,32.8,28.2,4468,102.6,117.6,-3.0,132,34,76.3
2024-08-18 18:21:35,2305,790,2034,4458,1531.8,79.1,80.4,32.8,28.2,4151,102.6,117.6,-3.6,132,34,76.1
2024-08-18 18:21:36,2306,790,2038,4433,1534.0,79.1,80.4,32.8,28.2,3919,102.6,117.5,-2.4,132,34,76.4
2024-08-18 18:21:37,2304,790,2034,4483,1525.2,79.1,80.4,32.8,28.3,4187,102.6,117.6,-3.5,132,34,76.2
2024-08-18 18:21:38,2307,790,2035,4598,1536.2,79.1,80.4,32.8,28.1,4615,102.6,117.6,-3.3,132,34,76.2
2024-08-18 18:21:39,2308,790,2040,4466,1538.4,79.0,80.4,32.8,28.4,4517,102.3,117.5,-1.4,132,34,76.4
2024-08-18 18:21:40,2306,790,2037,4475,1529.6,79.1,80.4,32.8,28.3,4371,102.3,117.6,-2.7,132,34,76.3
2024-08-18 18:21:41,2308,790,2033,4563,1531.8,79.0,80.4,32.8,28.2,4114,102.3,117.6,-3.5,132,34,76.1
2024-08-18 18:21:42,2305,790,2038,4523,1542.8,79.2,80.4,32.8,28.2,4395,102.3,117.6,0.0,132,34,76.3
2024-08-18 18:21:43,2309,790,2036,4540,1534.0,79.1,80.4,32.8,28.2,4554,102.3,117.5,0.0,132,34,76.3
2024-08-18 18:21:44,2307,790,2031,4441,1531.8,79.1,80.4,33.0,28.3,4432,102.3,117.5,-4.4,132,34,76.0
2024-08-18 18:21:45,2306,790,2034,4446,1529.6,79.1,80.4,33.0,28.1,4102,102.3,117.5,-3.6,132,34,76.2
2024-08-18 18:21:46,2303,790,2036,4577,1527.4,79.1,80.4,33.0,28.4,3968,102.3,117.5,-2.9,132,34,76.3
2024-08-18 18:21:47,2303,790,2035,4499,1538.4,79.1,80.4,33.0,28.3,4261,102.3,117.5,-3.2,132,34,76.2
2024-08-18 18:21:48,2311,790,2042,4560,1536.2,79.1,80.4,33.0,28.2,4566,102.3,117.5,0.0,132,34,76.6
2024-08-18 18:21:49,2311,790,2047,4558,1534.0,79.1,80.4,33.0,28.2,4529,102.3,117.5,0.0,132,34,76.8
2024-08-18 18:21:50,2318,790,2044,4533,1534.0,79.1,80.4,33.0,28.2,4529,102.3,117.5,0.0,132,34,76.6
2024-08-18 18:21:51,2307,790,2037,4480,1525.2,79.0,80.4,33.0,28.2,4456,102.3,117.5,0.0,132,34,76.2
2024-08-18 18:21:52,2308,790,2040,4508,1540.6,79.1,80.4,33.0,28.2,4163,102.3,117.5,0.0,132,33,76.5
2024-08-18 18:21:53,2307,790,2043,4506,1536.2,79.1,80.4,33.0,28.5,4114,102.3,117.5,0.0,132,34,76.6
2024-08-18 18:21:54,2310,790,2038,4616,1520.8,79.1,80.4,33.0,28.3,4029,102.3,117.5,0.0,132,34,76.4
2024-08-18 18:21:55,2307,790,2037,4557,1542.8,79.1,80.4,33.0,28.1,4102,102.3,117.5,0.0,132,34,76.4
2024-08-18 18:21:56,2309,790,2039,4475,1542.8,79.0,80.4,33.0,28.1,4175,102.3,117.5,0.0,132,34,76.4
2024-08-18 18:21:57,2310,790,2042,4509,1534.0,79.0,80.4,33.0,28.3,4395,102.3,117.5,0.0,132,34,76.6
2024-08-18 18:21:58,2308,790,2035,4485,1527.4,79.1,80.4,33.0,28.2,4420,102.3,117.5,-3.3,132,34,76.2
2024-08-18 18:21:59,2309,790,2035,4519,1534.0,79.1,80.4,33.0,28.2,4444,102.3,117.5,-3.3,132,34,76.2
2024-08-18 18:22:00,2311,790,2039,4411,1538.4,79.1,80.4,33.0,28.2,4615,102.3,117.5,0.0,132,34,76.4
2024-08-18 18:22:01,2309,790,2037,4529,1525.2,79.1,80.4,33.0,28.4,4248,102.3,117.5,-2.6,132,34,76.3
2024-08-18 18:22:02,2308,790,2036,4530,1534.0,79.0,80.4,33.0,28.2,4102,102.3,117.5,0.0,132,34,76.2
2024-08-18 18:22:03,2307,790,2040,4510,1542.8,79.1,80.4,33.0,28.2,4236,102.3,117.5,-1.8,132,34,76.4
2024-08-18 18:22:04,2305,790,2040,4542,1529.6,79.1,80.4,33.0,28.3,4371,102.3,117.1,-1.8,132,34,76.4
2024-08-18 18:22:05,2304,790,2034,4514,1529.6,79.1,80.4,33.0,28.2,4468,102.3,117.5,-3.5,132,34,76.1
2024-08-18 18:22:06,2306,790,2037,4569,1536.2,79.1,80.4,33.0,28.2,4346,102.3,117.5,-2.7,132,34,76.3
2024-08-18 18:22:07,2307,790,2043,4486,1529.6,79.2,80.4,33.0,28.2,4078,102.3,117.5,0.0,132,34,76.6
2024-08-18 18:22:08,2308,790,2039,4512,1529.6,79.1,80.4,33.0,28.2,3931,102.3,117.5,0.0,132,34,76.4
2024-08-18 18:22:09,2308,790,2034,4530,1542.8,79.1,80.4,33.0,28.2,4517,102.3,117.5,-3.6,132,34,76.2
2024-08-18 18:22:10,2307,790,2040,4426,1542.8,79.1,80.4,33.0,28.3,4505,102.3,117.1,-1.8,132,34,76.4
2024-08-18 18:22:11,2303,790,2036,4562,1529.6,79.1,80.4,33.2,28.3,4517,102.3,117.1,-3.0,132,34,76.3
2024-08-18 18:22:12,2304,790,2034,4587,1534.0,79.1,80.4,33.2,28.2,4395,102.3,117.1,-3.6,132,34,76.2
2024-08-18 18:22:13,2307,790,2042,4498,1540.6,79.2,80.4,33.2,28.2,3980,102.3,117.5,0.0,132,33,76.5
2024-08-18 18:22:14,2307,790,2039,4538,1525.2,79.1,80.4,33.2,28.3,3870,102.3,117.5,0.0,132,33,76.4
2024-08-18 18:22:15,2306,790,2038,4521,1531.8,79.1,80.4,33.2,28.3,4248,102.3,117.5,0.0,132,33,76.3
2024-08-18 18:22:16,2307,790,2035,4477,1542.8,79.1,80.4,33.2,28.3,4309,102.3,117.1,-3.2,132,34,76.2
2024-08-18 18:22:17,2309,790,2043,4426,1534.0,79.1,80.4,33.2,28.2,4529,102.3,117.5,0.0,132,33,76.5
2024-08-18 18:22:18,2312,790,2043,4445,1531.8,79.0,80.4,33.2,28.2,4639,102.3,117.5,0.0,132,33,76.5
2024-08-18 18:22:19,2309,790,2038,4520,1527.4,79.1,80.4,33.2,28.2,4371,102.3,117.1,0.0,132,34,76.4
2024-08-18 18:22:20,2311,790,2042,4514,1534.0,79.1,80.4,33.2,28.2,4285,102.3,117.1,0.0,132,33,76.5
2024-08-18 18:22:21,2310,790,2046,4537,1540.6,79.0,80.4,33.2,28.3,4078,102.3,117.1,0.0,132,33,76.7
2024-08-18 18:22:22,2310,790,2040,4567,1523.0,79.1,80.4,33.2,28.2,3919,102.3,117.1,0.0,132,33,76.5
2024-08-18 18:22:23,2310,790,2039,4519,1529.6,79.1,80.4,33.2,28.2,4053,102.3,117.1,0.0,132,34,76.4
2024-08-18 18:22:24,2312,790,2044,4476,1540.6,79.1,80.4,33.2,28.2,4151,102.3,117.1,0.0,132,34,76.6
2024-08-18 18:22:25,2313,790,2047,4525,1540.6,79.1,80.4,33.2,28.2,4175,102.3,117.1,0.0,132,34,76.9
2024-08-18 18:22:26,2309,790,2042,4586,1531.8,79.0,80.4,33.2,28.1,4236,102.3,117.1,0.0,132,34,76.5
2024-08-18 18:22:27,2312,790,2044,4535,1536.2,79.1,80.4,33.2,28.2,4383,102.3,117.1,0.0,132,34,76.6
2024-08-18 18:22:28,2315,790,2041,4518,1536.2,79.1,80.4,33.2,28.2,4505,102.3,117.1,0.0,132,34,76.5
2024-08-18 18:22:29,2314,790,2050,4521,1542.8,79.1,80.4,33.2,28.1,4346,102.3,117.1,0.0,132,34,76.8
2024-08-18 18:22:30,2315,790,2046,4480,1534.0,79.1,80.4,33.2,28.2,4248,102.3,117.1,0.0,132,34,76.7
2024-08-18 18:22:31,2315,790,2040,4441,1529.6,79.1,80.4,33.2,28.2,4590,102.3,117.1,0.0,132,34,76.5
2024-08-18 18:22:32,2314,790,2040,4531,1540.6,79.1,80.4,33.2,28.1,4749,102.3,117.1,0.0,132,34,76.5
2024-08-18 18:22:33,2315,790,2042,4484,1542.8,79.1,80.4,33.4,28.2,4639,102.3,117.1,0.0,132,34,76.5
2024-08-18 18:22:34,2314,790,2044,4512,1536.2,79.1,80.4,33.2,28.2,4542,102.3,117.1,0.0,132,34,76.6
2024-08-18 18:22:35,2314,790,2046,4495,1534.0,79.1,80.4,33.2,28.2,4603,102.3,117.1,0.0,132,34,76.7
2024-08-18 18:22:36,2312,790,2041,4527,1527.4,79.1,80.4,33.2,28.3,4432,102.3,117.1,0.0,132,34,76.5
2024-08-18 18:22:37,2312,790,2038,4482,1529.6,79.1,80.4,33.2,28.3,4407,102.3,117.1,0.0,132,34,76.4
2024-08-18 18:22:38,2311,790,2046,4450,1536.2,79.1,80.4,33.2,28.3,4358,102.3,117.1,0.0,132,34,76.7
2024-08-18 18:22:39,2312,790,2044,4499,1520.8,79.1,80.4,33.2,28.2,4468,102.3,117.1,0.0,132,34,76.6
2024-08-18 18:22:40,2312,790,2041,4538,1536.2,79.1,80.4,33.2,28.3,4151,102.3,117.1,0.0,132,34,76.5
2024-08-18 18:22:41,2312,790,2043,4464,1547.2,79.1,80.4,33.2,28.4,4004,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:22:42,2313,790,2046,4477,1538.4,79.0,80.4,33.2,28.3,4004,102.3,117.1,0.0,132,34,76.7
2024-08-18 18:22:43,2312,790,2046,4565,1529.6,79.0,80.4,33.2,28.3,4029,102.3,117.1,0.0,132,34,76.7
2024-08-18 18:22:44,2311,790,2041,4517,1534.0,79.0,80.4,33.2,28.2,4029,101.9,117.1,0.0,132,34,76.5
2024-08-18 18:22:45,2311,790,2041,4531,1540.6,79.1,80.4,33.2,28.2,4114,102.3,117.1,0.0,132,34,76.5
2024-08-18 18:22:46,2312,790,2043,4511,1542.8,79.1,80.4,33.2,28.3,4358,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:22:47,2310,790,2044,4516,1536.2,79.1,80.4,33.2,28.2,4371,102.3,117.1,0.0,132,33,76.6
2024-08-18 18:22:48,2312,790,2036,4480,1536.2,79.0,80.4,33.2,28.3,4481,101.9,117.1,0.0,132,34,76.3
2024-08-18 18:22:49,2310,790,2037,4518,1531.8,79.0,80.4,33.2,28.3,4468,101.9,117.1,0.0,132,34,76.4
2024-08-18 18:22:50,2309,790,2042,4487,1531.8,79.1,80.4,33.2,28.3,4309,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:22:51,2307,790,2039,4461,1527.4,79.1,80.4,33.2,28.3,4334,101.9,117.1,0.0,132,34,76.5
2024-08-18 18:22:52,2309,790,2037,4458,1529.6,79.1,80.4,33.2,28.2,4078,101.9,117.1,0.0,132,34,76.3
2024-08-18 18:22:53,2309,790,2040,4459,1540.6,79.1,80.4,33.2,28.2,4078,101.9,117.1,0.0,132,34,76.4
2024-08-18 18:22:54,2307,790,2043,4444,1536.2,79.1,80.4,33.2,28.3,4322,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:22:55,2308,790,2039,4509,1525.2,79.1,80.4,33.2,28.3,4346,101.9,117.1,0.0,132,34,76.4
2024-08-18 18:22:56,2308,790,2039,4548,1531.8,79.1,80.4,33.2,28.1,4590,101.9,117.1,0.0,132,33,76.4
2024-08-18 18:22:57,2311,790,2040,4498,1542.8,79.0,80.4,33.2,28.2,4529,101.9,117.1,0.0,132,33,76.4
2024-08-18 18:22:58,2307,790,2042,4529,1527.4,79.1,80.4,33.2,28.3,4444,101.9,117.1,0.0,132,33,76.6
2024-08-18 18:22:59,2309,790,2037,4486,1529.6,79.1,80.4,33.2,28.3,4248,101.9,117.1,-2.7,132,33,76.3
2024-08-18 18:23:00,2306,790,2039,4523,1538.4,79.1,80.4,33.2,28.4,3870,101.9,117.1,0.0,132,34,76.4
2024-08-18 18:23:01,2305,790,2043,4525,1534.0,79.1,80.4,33.2,28.2,3980,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:23:02,2309,791,2038,4546,1529.6,79.1,80.4,33.2,28.4,4346,101.9,117.1,0.0,132,34,76.4
2024-08-18 18:23:03,2308,790,2037,4490,1531.8,79.1,80.4,33.2,28.2,4810,101.9,117.1,0.0,132,34,76.4
2024-08-18 18:23:04,2305,790,2040,4500,1542.8,79.1,80.4,33.2,28.2,4432,101.9,117.1,0.0,132,34,76.4
2024-08-18 18:23:05,2308,790,2042,4489,1536.2,79.0,80.4,33.2,28.1,4456,101.9,117.1,0.0,132,34,76.5
2024-08-18 18:23:06,2309,790,2039,4515,1525.2,79.1,80.4,33.2,28.2,4529,101.9,117.1,0.0,132,34,76.4
2024-08-18 18:23:07,2308,790,2037,4451,1536.2,79.1,80.4,33.4,28.1,4334,101.9,117.1,0.0,132,34,76.4
2024-08-18 18:23:08,2308,790,2042,4492,1531.8,79.0,80.4,33.2,28.2,4053,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:23:09,2312,790,2044,4515,1529.6,79.1,80.4,33.2,28.3,3992,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:23:10,2307,790,2039,4516,1534.0,79.0,80.4,33.2,28.2,4065,101.9,117.1,0.0,132,34,76.4
2024-08-18 18:23:11,2309,790,2038,4537,1538.4,79.1,80.4,33.2,28.3,4407,101.9,117.1,0.0,132,34,76.3
2024-08-18 18:23:12,2310,790,2044,4468,1538.4,79.1,80.4,33.2,28.2,4493,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:23:13,2309,790,2040,4466,1525.2,79.1,80.4,33.2,28.2,4432,101.9,117.1,0.0,132,34,76.5
2024-08-18 18:23:14,2307,790,2037,4527,1523.0,79.1,80.4,33.2,28.2,4285,101.9,117.1,0.0,132,34,76.3
2024-08-18 18:23:15,2307,790,2036,4473,1540.6,79.0,80.4,33.4,28.3,4309,101.9,117.1,0.0,132,34,76.2
2024-08-18 18:23:16,2307,790,2042,4454,1542.8,79.1,80.4,33.4,28.3,4322,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:23:17,2307,790,2038,4554,1523.0,79.1,80.4,33.4,28.2,3809,101.9,117.1,0.0,132,34,76.4
2024-08-18 18:23:18,2309,790,2037,4516,1529.6,79.1,80.4,33.4,28.2,4090,101.9,117.1,0.0,132,34,76.4
2024-08-18 18:23:19,2308,790,2042,4502,1538.4,79.1,80.4,33.4,28.0,4224,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:23:20,2307,790,2045,4480,1538.4,79.1,80.4,33.4,28.3,4346,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:23:21,2309,790,2042,4575,1527.4,79.1,80.4,33.4,28.2,4420,101.9,117.1,0.0,132,34,76.5
2024-08-18 18:23:22,2307,790,2039,4602,1542.8,79.1,80.4,33.4,28.1,4566,101.9,117.1,0.0,132,34,76.4
2024-08-18 18:23:23,2309,790,2040,4538,1545.0,79.1,80.4,33.4,28.2,4420,101.9,117.1,0.0,132,34,76.4
2024-08-18 18:23:24,2307,790,2043,4434,1536.2,79.1,80.4,33.4,28.0,4383,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:23:25,2307,790,2037,4463,1529.6,79.0,80.4,33.4,28.2,4481,101.9,117.1,0.0,132,34,76.3
2024-08-18 18:23:26,2307,790,2039,4469,1529.6,79.1,80.4,33.4,28.2,4273,101.9,117.1,0.0,132,34,76.4
2024-08-18 18:23:27,2313,790,2044,4401,1536.2,79.2,80.4,33.4,28.3,4187,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:23:28,2310,790,2046,4460,1534.0,79.1,80.4,33.4,28.2,4139,101.9,117.1,0.0,132,34,76.8
2024-08-18 18:23:29,2309,790,2043,4452,1531.8,79.1,80.4,33.4,28.3,4151,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:23:30,2313,790,2040,4448,1531.8,79.1,80.4,33.4,28.2,4248,101.9,117.1,0.0,132,34,76.5
2024-08-18 18:23:31,2310,790,2046,4616,1534.0,79.1,80.4,33.4,28.2,4187,101.9,117.1,0.0,132,34,76.7
2024-08-18 18:23:32,2310,790,2046,4515,1538.4,79.0,80.4,33.4,28.4,4285,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:23:33,2309,790,2044,4598,1525.2,79.0,80.4,33.4,28.3,4334,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:23:34,2311,790,2040,4588,1536.2,79.1,80.4,33.4,28.3,4395,101.9,117.1,0.0,132,34,76.5
2024-08-18 18:23:35,2312,790,2040,4611,1542.8,79.1,80.4,33.4,28.3,4542,101.9,117.1,0.0,132,34,76.5
2024-08-18 18:23:36,2312,790,2045,4442,1545.0,79.1,80.4,33.4,28.2,4554,101.9,117.1,0.0,132,34,76.7
2024-08-18 18:23:37,2312,790,2041,4450,1525.2,79.1,80.6,33.4,28.3,4712,101.9,116.7,0.0,132,33,76.5
2024-08-18 18:23:38,2310,790,2039,4414,1529.6,79.1,80.4,33.4,28.1,4578,101.9,117.1,0.0,132,34,76.4
2024-08-18 18:23:39,2314,790,2041,4409,1531.8,79.1,80.6,33.4,28.2,4383,101.9,117.1,0.0,132,34,76.5
2024-08-18 18:23:40,2314,790,2047,4446,1531.8,79.1,80.4,33.4,28.2,4212,101.9,117.1,0.0,132,34,76.8
2024-08-18 18:23:41,2310,790,2044,4481,1523.0,79.1,80.6,33.4,28.2,4395,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:23:42,2312,790,2042,4445,1534.0,79.1,80.4,33.4,28.3,3955,101.9,117.1,0.0,132,34,76.5
2024-08-18 18:23:43,2313,790,2042,4561,1536.2,79.1,80.4,33.4,28.3,4151,101.9,117.1,0.0,132,34,76.6
2024-08-18 18:23:44,2312,790,2040,4528,1536.2,79.1,80.4,33.4,28.2,4065,101.5,117.1,0.0,132,34,76.5
2024-08-18 18:23:45,2314,790,2049,4480,1538.4,79.1,80.4,33.4,28.2,4187,101.9,117.1,0.0,132,34,76.9
2024-08-18 18:23:46,2314,790,2043,4644,1527.4,79.0,80.4,33.4,28.2,3931,101.9,117.1,0.0,132,34,76.5
2024-08-18 18:23:47,2313,790,2037,4531,1538.4,79.1,80.4,33.4,28.3,4041,101.5,116.7,0.0,132,34,76.4
2024-08-18 18:23:48,2311,790,2046,4500,1540.6,79.1,80.4,33.4,28.1,4090,101.5,116.7,0.0,132,34,76.7
2024-08-18 18:23:49,2310,790,2044,4484,1534.0,79.1,80.4,33.4,28.3,3980,101.5,117.1,0.0,132,34,76.6
2024-08-18 18:23:50,2313,790,2044,4519,1527.4,79.1,80.4,33.4,28.2,4041,101.5,117.1,0.0,132,34,76.6
2024-08-18 18:23:51,2309,790,2043,4465,1536.2,79.1,80.4,33.4,28.2,4236,101.5,117.1,0.0,132,34,76.6
2024-08-18 18:23:52,2309,790,2037,4462,1547.2,79.1,80.4,33.4,28.2,4224,101.5,116.7,0.0,132,34,76.3
2024-08-18 18:23:53,2310,790,2043,4477,1549.4,79.1,80.4,33.4,28.3,4554,101.5,116.7,0.0,132,34,76.6
2024-08-18 18:23:54,2309,790,2037,4540,1531.8,79.1,80.4,33.4,28.2,4627,101.5,116.7,-2.7,132,34,76.3
2024-08-18 18:23:55,2311,790,2038,4555,1531.8,79.1,80.4,33.6,28.2,4432,101.5,116.7,0.0,132,34,76.4
2024-08-18 18:23:56,2312,790,2040,4502,1538.4,79.1,80.4,33.4,28.2,4468,101.5,116.7,0.0,132,34,76.5
2024-08-18 18:23:57,2311,790,2048,4462,1531.8,79.1,80.4,33.6,28.4,4248,101.5,116.7,0.0,132,34,76.8
2024-08-18 18:23:58,2309,790,2042,4592,1520.8,79.1,80.4,33.4,28.4,4371,101.5,116.7,0.0,132,34,76.6
2024-08-18 18:23:59,2315,790,2040,4587,1534.0,79.1,80.4,33.6,28.3,3846,101.5,116.7,0.0,132,34,76.5
2024-08-18 18:24:00,2312,790,2042,4519,1538.4,79.0,80.4,33.4,28.3,4078,101.5,116.7,0.0,132,34,76.5
2024-08-18 18:24:01,2313,790,2044,4527,1538.4,79.1,80.4,33.4,28.2,4078,101.5,116.7,0.0,132,34,76.6
2024-08-18 18:24:02,2313,790,2043,4423,1536.2,79.1,80.4,33.4,28.3,3919,101.5,116.7,0.0,132,34,76.6
2024-08-18 18:24:03,2312,790,2043,4431,1531.8,79.1,80.4,33.4,28.3,4187,101.5,116.7,0.0,132,34,76.6
2024-08-18 18:24:04,2311,790,2039,4456,1538.4,79.1,80.4,33.4,28.2,4273,101.5,116.7,0.0,132,34,76.4
2024-08-18 18:24:05,2311,790,2045,4504,1536.2,79.1,80.4,33.4,28.3,4297,101.5,116.7,0.0,132,34,76.7
2024-08-18 18:24:06,2313,790,2047,4542,1531.8,79.1,80.4,33.4,28.0,4297,101.5,117.1,0.0,132,34,76.7
2024-08-18 18:24:07,2314,790,2044,4425,1534.0,79.1,80.4,33.4,28.2,4481,101.5,117.1,0.0,132,34,76.6
2024-08-18 18:24:08,2314,790,2044,4488,1529.6,79.1,80.4,33.4,28.3,4688,101.5,117.1,0.0,132,34,76.6
2024-08-18 18:24:09,2315,790,2039,4387,1542.8,79.1,80.4,33.4,28.3,4285,101.5,116.7,0.0,132,34,76.4
2024-08-18 18:24:10,2313,790,2047,4448,1545.0,79.1,80.4,33.6,28.2,4432,101.5,116.7,0.0,132,34,76.8
2024-08-18 18:24:11,2315,790,2044,4545,1527.4,79.0,80.4,33.4,28.3,4371,101.5,116.7,0.0,132,33,76.7
2024-08-18 18:24:12,2314,790,2044,4470,1529.6,79.2,80.4,33.4,28.3,4505,101.5,116.7,0.0,132,33,76.6
2024-08-18 18:24:13,2313,790,2042,4496,1538.4,79.1,80.4,33.4,28.2,4542,101.5,116.7,0.0,132,33,76.5
2024-08-18 18:24:14,2312,790,2043,4505,1538.4,79.1,80.4,33.4,28.3,4554,101.5,117.1,0.0,132,33,76.7
2024-08-18 18:24:15,2311,790,2044,4510,1536.2,79.1,80.4,33.4,28.3,4468,101.5,116.7,0.0,132,33,76.6
2024-08-18 18:24:16,2311,790,2042,4493,1525.2,79.1,80.4,33.4,28.4,4542,101.5,116.7,0.0,132,33,76.5
2024-08-18 18:24:17,2312,790,2039,4402,1531.8,79.1,80.4,33.4,28.4,4517,101.5,116.7,0.0,132,33,76.3
2024-08-18 18:24:18,2312,790,2039,4424,1538.4,79.1,80.4,33.4,28.2,4358,101.5,116.7,0.0,132,34,76.4
2024-08-18 18:24:19,2311,790,2044,4474,1538.4,79.1,80.4,33.4,28.3,4407,101.5,116.7,0.0,132,34,76.7
2024-08-18 18:24:20,2310,790,2043,4510,1527.4,79.1,80.4,33.4,28.3,4334,101.5,116.7,0.0,132,34,76.6
2024-08-18 18:24:21,2311,790,2041,4451,1531.8,79.1,80.4,33.4,28.2,4090,101.5,116.7,0.0,132,34,76.5
2024-08-18 18:24:22,2311,790,2042,4414,1534.0,79.1,80.4,33.4,28.3,3980,101.5,116.7,0.0,132,34,76.6
2024-08-18 18:24:23,2312,790,2044,4443,1542.8,79.1,80.4,33.6,28.2,4029,101.5,116.7,0.0,132,34,76.6
2024-08-18 18:24:24,2308,790,2043,4521,1525.2,79.1,80.4,33.4,28.2,4114,101.5,116.7,0.0,132,34,76.6
2024-08-18 18:24:25,2310,790,2041,4482,1536.2,79.0,80.2,33.4,28.3,4175,101.5,116.7,0.0,132,34,76.4
2024-08-18 18:24:26,2309,790,2037,4458,1542.8,79.1,80.4,33.6,28.4,4175,101.5,116.7,0.0,132,34,76.4
2024-08-18 18:24:27,2311,790,2044,4479,1540.6,79.1,80.4,33.6,28.3,4493,101.5,116.7,0.0,132,34,76.7
2024-08-18 18:24:28,2310,790,2041,4519,1531.8,79.1,80.4,33.6,28.2,4481,101.5,116.7,0.0,132,34,76.5
2024-08-18 18:24:29,2310,790,2037,4408,1529.6,79.1,80.4,33.6,28.4,4578,101.5,116.7,0.0,132,33,76.3
2024-08-18 18:24:30,2311,790,2039,4490,1536.2,79.1,80.4,33.6,28.3,4493,101.5,116.7,0.0,132,33,76.4
2024-08-18 18:24:31,2312,790,2047,4524,1538.4,79.1,80.4,33.6,28.3,4358,101.5,116.7,0.0,132,33,76.7
2024-08-18 18:24:32,2313,790,2045,4617,1525.2,79.1,80.4,33.6,28.2,4529,101.5,116.7,0.0,132,33,76.7
2024-08-18 18:24:33,2311,790,2044,4500,1534.0,79.2,80.2,33.6,28.2,4371,101.5,116.7,0.0,132,33,76.6
2024-08-18 18:24:34,2315,790,2041,4536,1531.8,79.1,80.4,33.6,28.2,4529,101.5,116.7,0.0,132,33,76.5
2024-08-18 18:24:35,2313,790,2043,4483,1542.8,79.1,80.4,33.6,28.2,4285,101.5,116.7,0.0,132,33,76.7
2024-08-18 18:24:36,2312,790,2047,4484,1538.4,79.1,80.4,33.6,28.4,4273,101.5,116.7,0.0,132,33,76.8
2024-08-18 18:24:37,2313,790,2044,4496,1520.8,79.0,80.4,33.4,28.2,4358,101.5,116.7,0.0,132,34,76.6
2024-08-18 18:24:38,2315,790,2043,4540,1527.4,79.1,80.4,33.6,28.3,4248,101.5,116.7,0.0,132,34,76.6
2024-08-18 18:24:39,2313,790,2042,4503,1540.6,79.1,80.4,33.6,28.2,4200,101.5,116.7,0.0,132,34,76.6
2024-08-18 18:24:40,2314,790,2047,4462,1542.8,79.1,80.4,33.4,28.1,4139,101.5,116.7,0.0,132,34,76.8
2024-08-18 18:24:41,2319,790,2050,4472,1540.6,79.1,80.4,33.4,28.3,4151,101.5,116.7,0.0,132,34,76.9
2024-08-18 18:24:42,2316,790,2040,4487,1525.2,79.1,80.4,33.4,28.3,4297,101.5,116.7,0.0,132,34,76.5
2024-08-18 18:24:43,2314,790,2042,4498,1529.6,79.1,80.4,33.4,28.3,4078,101.5,116.7,0.0,132,33,76.5
2024-08-18 18:24:44,2316,790,2043,4502,1531.8,79.1,80.4,33.4,28.2,4126,101.5,116.7,0.0,132,33,76.6
2024-08-18 18:24:45,2315,790,2045,4469,1534.0,79.1,80.4,33.4,28.1,4041,101.5,116.7,0.0,132,33,76.7
2024-08-18 18:24:46,2315,790,2047,4459,1529.6,79.1,80.4,33.4,28.2,4114,101.5,116.7,0.0,132,33,76.7
2024-08-18 18:24:47,2315,790,2043,4470,1531.8,79.1,80.4,33.4,28.2,4065,101.5,116.7,0.0,132,33,76.6
2024-08-18 18:24:48,2311,790,2040,4447,1534.0,79.1,80.4,33.4,28.1,4102,101.5,116.7,0.0,132,34,76.4
2024-08-18 18:24:49,2311,790,2043,4510,1538.4,79.1,80.4,33.4,28.3,4187,101.5,116.7,0.0,132,34,76.6
2024-08-18 18:24:50,2310,790,2045,4498,1538.4,79.1,80.4,33.4,28.3,4261,101.5,116.7,0.0,132,34,76.7
2024-08-18 18:24:51,2309,790,2039,4535,1529.6,79.1,80.4,33.4,28.2,4358,101.5,116.7,0.0,132,34,76.4
